Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Vancouver Whitecaps,37,1,12,24,45,51,-6,15,28
Philadelphia Union,38,34,4,0,74,32,42,106,1
Los Angeles FC,38,31,6,1,108,34,74,99,2
Austin FC,38,25,10,3,74,51,23,85,3
FC Dallas,38,24,11,3,48,59,-11,83,4
Los Angeles Galaxy,38,21,12,5,72,48,24,75,5
CF Montreal,38,19,13,6,103,62,41,70,6
Columbus Crew,38,17,16,5,59,54,5,67,7
FC Cincinnati,38,16,15,7,72,68,4,63,8
Portland Timbers,38,16,15,7,62,62,0,63,9
Seattle Sounders,38,16,14,8,55,54,1,62,10
New York City FC,38,12,24,2,57,55,2,60,11
New England Revolution,38,12,17,9,50,59,-9,53,12
Nashville SC,38,9,25,4,47,59,-12,52,13
Atlanta United FC,38,11,18,9,52,58,-6,51,14
Minnesota,38,10,17,11,45,57,-12,47,15
New York Red Bulls,38,8,23,7,61,59,2,47,16
San Jose Earthquakes,38,9,17,12,70,47,23,44,17
Orlando City,38,8,19,11,43,54,-11,43,18
Inter Miami,38,8,18,12,48,55,-7,42,19
Real Salt Lake,38,7,19,12,44,65,-21,40,20
Colorado Rapids,38,8,14,16,52,67,-15,38,21
Houston Dynamo,38,4,21,13,58,49,9,33,22
Charlotte FC,38,5,17,16,56,69,-13,32,23
Sporting Kansas City,38,4,19,15,51,57,-6,31,24
Toronto FC,38,4,18,16,63,73,-10,30,25
Chicago Fire,38,3,20,15,44,70,-26,29,26
D.C. United,38,0,17,21,50,76,-26,17,27
Vancouver Whitecaps,38,1,13,24,49,53,-4,16,28
Philadelphia Union,39,35,4,0,76,33,43,109,1
Los Angeles FC,39,32,6,1,109,35,74,102,2
Austin FC,39,25,11,3,77,51,26,86,3
FC Dallas,39,24,12,3,49,59,-10,84,4
Los Angeles Galaxy,39,21,13,5,73,48,25,76,5
CF Montreal,39,20,13,6,106,62,44,73,6
Columbus Crew,39,17,17,5,59,55,4,68,7
FC Cincinnati,39,17,15,7,72,69,3,66,8
Portland Timbers,39,16,16,7,63,64,-1,64,9
Seattle Sounders,39,16,15,8,56,55,1,63,10
New York City FC,39,13,24,2,59,56,3,63,11
Nashville SC,39,10,25,4,48,60,-12,55,12
New England Revolution,39,12,18,9,51,62,-11,54,13
Atlanta United FC,39,11,19,9,53,58,-5,52,14
New York Red Bulls,39,9,23,7,62,60,2,50,15
Minnesota,39,10,18,11,46,57,-11,48,16
San Jose Earthquakes,39,9,17,13,73,49,24,44,17
Orlando City,39,8,20,11,44,55,-11,44,18
Inter Miami,39,8,19,12,49,60,-11,43,19
Real Salt Lake,39,8,19,12,45,65,-20,43,20
Colorado Rapids,39,8,15,16,52,69,-17,39,21
Sporting Kansas City,39,5,19,15,51,59,-8,34,22
Houston Dynamo,39,4,22,13,58,53,5,34,23
Charlotte FC,39,5,18,16,56,71,-15,33,24
Toronto FC,39,4,19,16,65,75,-10,31,25
Chicago Fire,39,3,21,15,45,71,-26,30,26
Vancouver Whitecaps,39,2,13,24,49,57,-8,19,27
D.C. United,39,0,17,22,51,78,-27,17,28
Philadelphia Union,40,36,4,0,76,35,41,112,1
Los Angeles FC,40,32,7,1,111,37,74,103,2
Austin FC,40,25,12,3,79,52,27,87,3
FC Dallas,40,24,13,3,49,62,-13,85,4
Los Angeles Galaxy,40,21,14,5,74,49,25,77,5
CF Montreal,40,21,13,6,108,62,46,76,6
FC Cincinnati,40,18,15,7,74,69,5,69,7
Columbus Crew,40,17,18,5,60,58,2,69,8
New York City FC,40,14,24,2,61,57,4,66,9
Seattle Sounders,40,16,16,8,58,55,3,64,10
Portland Timbers,40,16,16,8,65,64,1,64,11
Nashville SC,40,11,25,4,50,61,-11,58,12
New England Revolution,40,12,19,9,53,64,-11,55,13
New York Red Bulls,40,10,23,7,62,62,0,53,14
Atlanta United FC,40,11,19,10,53,58,-5,52,15
Minnesota,40,11,18,11,48,57,-9,51,16
San Jose Earthquakes,40,9,17,14,74,50,24,44,17
Orlando City,40,8,20,12,46,57,-11,44,18
Real Salt Lake,40,8,20,12,47,66,-19,44,19
Inter Miami,40,8,19,13,49,63,-14,43,20
Colorado Rapids,40,8,16,16,55,70,-15,40,21
Charlotte FC,40,6,18,16,58,71,-13,36,22
Sporting Kansas City,40,5,20,15,53,59,-6,35,23
Houston Dynamo,40,4,22,14,58,54,4,34,24
Toronto FC,40,4,20,16,66,77,-11,32,25
Chicago Fire,40,3,22,15,48,71,-23,31,26
Vancouver Whitecaps,40,2,14,24,52,60,-8,20,27
D.C. United,40,0,17,23,52,79,-27,17,28
Philadelphia Union,41,37,4,0,77,36,41,115,1
Los Angeles FC,41,32,8,1,114,37,77,104,2
Austin FC,41,25,13,3,79,54,25,88,3
FC Dallas,41,24,14,3,50,63,-13,86,4
CF Montreal,41,22,13,6,111,65,46,79,5
Los Angeles Galaxy,41,21,15,5,74,50,24,78,6
FC Cincinnati,41,19,15,7,74,70,4,72,7
Columbus Crew,41,17,19,5,62,59,3,70,8
New York City FC,41,15,24,2,65,57,8,69,9
Seattle Sounders,41,16,17,8,59,56,3,65,10
Portland Timbers,41,16,17,8,67,66,1,65,11
Nashville SC,41,12,25,4,52,62,-10,61,12
New England Revolution,41,12,20,9,54,65,-11,56,13
New York Red Bulls,41,11,23,7,64,65,-1,56,14
Minnesota,41,12,18,11,49,57,-8,54,15
Atlanta United FC,41,11,19,11,55,59,-4,52,16
Real Salt Lake,41,9,20,12,49,66,-17,47,17
San Jose Earthquakes,41,9,17,15,79,51,28,44,18
Orlando City,41,8,20,13,47,57,-10,44,19
Inter Miami,41,8,19,14,49,66,-17,43,20
Colorado Rapids,41,8,17,16,57,72,-15,41,21
Charlotte FC,41,7,18,16,58,72,-14,39,22
Sporting Kansas City,41,5,21,15,57,59,-2,36,23
Houston Dynamo,41,4,22,15,60,56,4,34,24
Chicago Fire,41,4,22,15,48,72,-24,34,25
Toronto FC,41,4,21,16,70,79,-9,33,26
Vancouver Whitecaps,41,2,15,24,53,64,-11,21,27
D.C. United,41,0,17,24,53,81,-28,17,28
Philadelphia Union,42,38,4,0,82,36,46,118,1
Los Angeles FC,42,33,8,1,116,38,78,107,2
Austin FC,42,25,14,3,79,55,24,89,3
FC Dallas,42,24,15,3,50,64,-14,87,4
CF Montreal,42,22,14,6,114,65,49,80,5
Los Angeles Galaxy,42,21,16,5,76,52,24,79,6
FC Cincinnati,42,20,15,7,80,72,8,75,7
New York City FC,42,16,24,2,65,58,7,72,8
Columbus Crew,42,17,20,5,65,60,5,71,9
Seattle Sounders,42,16,18,8,62,57,5,66,10
Portland Timbers,42,16,18,8,69,68,1,66,11
Nashville SC,42,13,25,4,53,64,-11,64,12
New York Red Bulls,42,12,23,7,66,65,1,59,13
New England Revolution,42,12,21,9,57,68,-11,57,14
Minnesota,42,12,19,11,51,60,-9,55,15
Atlanta United FC,42,11,20,11,57,61,-4,53,16
Real Salt Lake,42,10,20,12,51,67,-16,50,17
Orlando City,42,8,21,13,51,58,-7,45,18
San Jose Earthquakes,42,9,17,16,81,55,26,44,19
Colorado Rapids,42,9,17,16,59,75,-16,44,20
Inter Miami,42,8,20,14,49,67,-18,44,21
Charlotte FC,42,7,19,16,58,77,-19,40,22
Sporting Kansas City,42,5,22,15,58,60,-2,37,23
Chicago Fire,42,4,23,15,48,73,-25,35,24
Houston Dynamo,42,4,22,16,60,60,0,34,25
Toronto FC,42,4,22,16,70,81,-11,34,26
Vancouver Whitecaps,42,2,16,24,54,65,-11,22,27
D.C. United,42,0,17,25,53,86,-33,17,28
Philadelphia Union,43,39,4,0,84,37,47,121,1
Los Angeles FC,43,34,8,1,116,39,77,110,2
Austin FC,43,25,15,3,83,58,25,90,3
FC Dallas,43,24,16,3,51,64,-13,88,4
CF Montreal,43,23,14,6,120,67,53,83,5
Los Angeles Galaxy,43,21,17,5,76,52,24,80,6
FC Cincinnati,43,21,15,7,85,74,11,78,7
New York City FC,43,17,24,2,67,58,9,75,8
Columbus Crew,43,17,21,5,66,61,5,72,9
Seattle Sounders,43,16,19,8,64,58,6,67,10
Portland Timbers,43,16,19,8,70,71,-1,67,11
Nashville SC,43,14,25,4,57,64,-7,67,12
New York Red Bulls,43,13,23,7,67,65,2,62,13
Minnesota,43,13,19,11,51,63,-12,58,14
New England Revolution,43,12,22,9,58,69,-11,58,15
Atlanta United FC,43,11,21,11,59,65,-6,54,16
Real Salt Lake,43,10,21,12,52,71,-19,51,17
Orlando City,43,8,22,13,52,59,-7,46,18
Colorado Rapids,43,9,18,16,61,77,-16,45,19
Inter Miami,43,8,21,14,49,67,-18,45,20
San Jose Earthquakes,43,9,17,17,84,59,25,44,21
Charlotte FC,43,8,19,16,58,79,-21,43,22
Sporting Kansas City,43,5,23,15,58,61,-3,38,23
Chicago Fire,43,4,24,15,48,74,-26,36,24
Houston Dynamo,43,4,22,17,65,60,5,34,25
Toronto FC,43,4,22,17,71,82,-11,34,26
Vancouver Whitecaps,43,2,17,24,55,68,-13,23,27
D.C. United,43,0,17,26,54,88,-34,17,28
Philadelphia Union,44,40,4,0,85,38,47,124,1
Los Angeles FC,44,34,9,1,120,44,76,111,2
Austin FC,44,25,15,4,84,59,25,90,3
FC Dallas,44,24,17,3,52,66,-14,89,4
CF Montreal,44,23,15,6,122,69,53,84,5
FC Cincinnati,44,22,15,7,87,74,13,81,6
Los Angeles Galaxy,44,21,17,6,77,56,21,80,7
New York City FC,44,18,24,2,72,58,14,78,8
Columbus Crew,44,17,21,6,69,63,6,72,9
Nashville SC,44,15,25,4,59,65,-6,70,10
Seattle Sounders,44,16,19,9,66,61,5,67,11
Portland Timbers,44,16,19,9,70,71,-1,67,12
New York Red Bulls,44,14,23,7,68,66,2,65,13
Minnesota,44,14,19,11,53,65,-12,61,14
New England Revolution,44,12,22,10,58,71,-13,58,15
Atlanta United FC,44,11,21,12,59,71,-12,54,16
Real Salt Lake,44,10,22,12,53,75,-22,52,17
Colorado Rapids,44,9,19,16,61,77,-16,46,18
Charlotte FC,44,9,19,16,60,81,-21,46,19
Orlando City,44,8,22,14,52,61,-9,46,20
Inter Miami,44,8,21,15,51,71,-20,45,21
San Jose Earthquakes,44,9,17,18,85,68,17,44,22
Sporting Kansas City,44,5,23,16,59,62,-3,38,23
Chicago Fire,44,4,25,15,49,75,-26,37,24
Houston Dynamo,44,4,22,18,66,62,4,34,25
Toronto FC,44,4,22,18,72,85,-13,34,26
Vancouver Whitecaps,44,2,18,24,58,71,-13,24,27
D.C. United,44,0,17,27,54,91,-37,17,28
Philadelphia Union,45,41,4,0,86,38,48,127,1
Los Angeles FC,45,35,9,1,123,44,79,114,2
Austin FC,45,25,16,4,86,61,25,91,3
FC Dallas,45,24,18,3,52,67,-15,90,4
CF Montreal,45,23,16,6,125,69,56,85,5
FC Cincinnati,45,22,16,7,89,75,14,82,6
Los Angeles Galaxy,45,21,18,6,79,60,19,81,7
New York City FC,45,19,24,2,73,60,13,81,8
Columbus Crew,45,17,22,6,70,64,6,73,9
Nashville SC,45,16,25,4,59,67,-8,73,10
Seattle Sounders,45,16,20,9,67,61,6,68,11
Portland Timbers,45,16,20,9,73,73,0,68,12
New York Red Bulls,45,15,23,7,71,66,5,68,13
Minnesota,45,15,19,11,54,67,-13,64,14
New England Revolution,45,12,23,10,59,73,-14,59,15
Atlanta United FC,45,11,22,12,60,72,-12,55,16
Real Salt Lake,45,11,22,12,54,76,-22,55,17
Colorado Rapids,45,9,20,16,62,77,-15,47,18
Charlotte FC,45,9,20,16,62,82,-20,47,19
Orlando City,45,8,23,14,54,62,-8,47,20
Inter Miami,45,8,22,15,52,72,-20,46,21
San Jose Earthquakes,45,9,17,19,86,68,18,44,22
Sporting Kansas City,45,5,24,16,61,64,-3,39,23
Chicago Fire,45,4,26,15,50,75,-25,38,24
Houston Dynamo,45,4,23,18,66,63,3,35,25
Toronto FC,45,4,22,19,76,86,-10,34,26
Vancouver Whitecaps,45,2,19,24,58,74,-16,25,27
D.C. United,45,0,17,28,55,96,-41,17,28
Philadelphia Union,46,42,4,0,87,38,49,130,1
Los Angeles FC,46,36,9,1,125,45,80,117,2
Austin FC,46,25,17,4,87,65,22,92,3
FC Dallas,46,24,19,3,56,70,-14,91,4
CF Montreal,46,23,17,6,125,71,54,86,5
FC Cincinnati,46,23,16,7,90,75,15,85,6
New York City FC,46,20,24,2,77,61,16,84,7
Los Angeles Galaxy,46,21,19,6,81,63,18,82,8
Nashville SC,46,17,25,4,59,69,-10,76,9
Columbus Crew,46,17,23,6,71,64,7,74,10
New York Red Bulls,46,16,23,7,72,66,6,71,11
Seattle Sounders,46,16,21,9,67,64,3,69,12
Portland Timbers,46,16,21,9,74,73,1,69,13
Minnesota,46,15,20,11,59,68,-9,65,14
New England Revolution,46,12,24,10,60,76,-16,60,15
Real Salt Lake,46,12,22,12,54,77,-23,58,16
Atlanta United FC,46,11,23,12,60,72,-12,56,17
Colorado Rapids,46,9,21,16,64,78,-14,48,18
Charlotte FC,46,9,21,16,64,85,-21,48,19
Orlando City,46,8,23,15,55,62,-7,47,20
Inter Miami,46,8,22,16,54,76,-22,46,21
San Jose Earthquakes,46,9,17,20,87,69,18,44,22
Sporting Kansas City,46,5,24,17,61,65,-4,39,23
Chicago Fire,46,4,26,16,51,75,-24,38,24
Houston Dynamo,46,4,23,19,66,66,0,35,25
Toronto FC,46,4,22,20,76,88,-12,34,26
Vancouver Whitecaps,46,2,20,24,60,76,-16,26,27
D.C. United,46,0,17,29,56,98,-42,17,28
Philadelphia Union,47,43,4,0,89,38,51,133,1
Los Angeles FC,47,36,10,1,126,46,80,118,2
Austin FC,47,25,17,5,89,67,22,92,3
FC Dallas,47,24,20,3,59,72,-13,92,4
New York City FC,47,21,24,2,77,63,14,87,5
CF Montreal,47,23,17,7,127,74,53,86,6
FC Cincinnati,47,23,17,7,95,76,19,86,7
Los Angeles Galaxy,47,21,19,7,81,66,15,82,8
Nashville SC,47,18,25,4,59,70,-11,79,9
Columbus Crew,47,17,23,7,73,64,9,74,10
New York Red Bulls,47,17,23,7,74,70,4,74,11
Seattle Sounders,47,16,21,10,68,65,3,69,12
Portland Timbers,47,16,21,10,75,75,0,69,13
Minnesota,47,15,21,11,61,70,-9,66,14
New England Revolution,47,12,24,11,61,76,-15,60,15
Real Salt Lake,47,12,23,12,56,78,-22,59,16
Atlanta United FC,47,11,23,13,62,73,-11,56,17
Charlotte FC,47,9,22,16,66,86,-20,49,18
Colorado Rapids,47,9,21,17,64,80,-16,48,19
Orlando City,47,8,23,16,55,66,-11,47,20
Inter Miami,47,8,22,17,57,80,-23,46,21
San Jose Earthquakes,47,9,17,21,88,70,18,44,22
Sporting Kansas City,47,5,24,18,62,65,-3,39,23
Chicago Fire,47,4,26,17,52,75,-23,38,24
Houston Dynamo,47,4,23,20,67,71,-4,35,25
Toronto FC,47,4,22,21,81,94,-13,34,26
Vancouver Whitecaps,47,2,21,24,61,78,-17,27,27
D.C. United,47,0,17,30,56,105,-49,17,28
Philadelphia Union,48,44,4,0,94,39,55,136,1
Los Angeles FC,48,36,11,1,130,49,81,119,2
Austin FC,48,25,18,5,90,70,20,93,3
FC Dallas,48,24,21,3,61,73,-12,93,4
New York City FC,48,22,24,2,78,64,14,90,5
CF Montreal,48,23,18,7,127,75,52,87,6
FC Cincinnati,48,23,18,7,98,78,20,87,7
Los Angeles Galaxy,48,21,20,7,81,67,14,83,8
Nashville SC,48,19,25,4,61,70,-9,82,9
New York Red Bulls,48,18,23,7,76,71,5,77,10
Columbus Crew,48,17,24,7,74,64,10,75,11
Seattle Sounders,48,16,22,10,70,66,4,70,12
Portland Timbers,48,16,21,11,76,77,-1,69,13
Minnesota,48,15,22,11,62,71,-9,67,14
New England Revolution,48,12,24,12,61,77,-16,60,15
Real Salt Lake,48,12,24,12,58,79,-21,60,16
Atlanta United FC,48,11,23,14,62,75,-13,56,17
Charlotte FC,48,10,22,16,67,86,-19,52,18
Colorado Rapids,48,9,21,18,64,81,-17,48,19
Orlando City,48,8,23,17,59,67,-8,47,20
Inter Miami,48,8,22,18,60,82,-22,46,21
San Jose Earthquakes,48,9,17,22,88,71,17,44,22
Sporting Kansas City,48,5,24,19,64,68,-4,39,23
Chicago Fire,48,4,26,18,52,77,-25,38,24
Houston Dynamo,48,4,23,21,67,72,-5,35,25
Toronto FC,48,4,22,22,81,96,-15,34,26
Vancouver Whitecaps,48,2,22,24,61,80,-19,28,27
D.C. United,48,0,17,31,57,106,-49,17,28
Philadelphia Union,49,45,4,0,96,39,57,139,1
Los Angeles FC,49,36,12,1,136,50,86,120,2
Austin FC,49,25,19,5,92,71,21,94,3
FC Dallas,49,24,22,3,63,73,-10,94,4
New York City FC,49,23,24,2,82,64,18,93,5
CF Montreal,49,23,19,7,128,77,51,88,6
FC Cincinnati,49,23,19,7,102,79,23,88,7
Nashville SC,49,20,25,4,63,70,-7,85,8
Los Angeles Galaxy,49,21,21,7,81,69,12,84,9
New York Red Bulls,49,19,23,7,78,71,7,80,10
Columbus Crew,49,17,25,7,74,65,9,76,11
Seattle Sounders,49,16,23,10,71,69,2,71,12
Portland Timbers,49,16,22,11,77,78,-1,70,13
Minnesota,49,15,23,11,66,72,-6,68,14
New England Revolution,49,12,25,12,63,79,-16,61,15
Real Salt Lake,49,12,25,12,60,79,-19,61,16
Atlanta United FC,49,11,23,15,63,77,-14,56,17
Charlotte FC,49,10,23,16,67,86,-19,53,18
Colorado Rapids,49,9,21,19,65,83,-18,48,19
Orlando City,49,8,23,18,61,68,-7,47,20
Inter Miami,49,8,22,19,62,82,-20,46,21
San Jose Earthquakes,49,9,17,23,90,75,15,44,22
Sporting Kansas City,49,5,24,20,64,69,-5,39,23
Chicago Fire,49,4,26,19,52,79,-27,38,24
Houston Dynamo,49,4,23,22,67,72,-5,35,25
Toronto FC,49,4,22,23,82,97,-15,34,26
Vancouver Whitecaps,49,2,23,24,63,81,-18,29,27
D.C. United,49,0,17,32,58,109,-51,17,28
Philadelphia Union,50,46,4,0,100,39,61,142,1
Los Angeles FC,50,37,12,1,139,52,87,123,2
New York City FC,50,24,24,2,84,64,20,96,3
Austin FC,50,25,20,5,92,73,19,95,4
FC Dallas,50,24,23,3,63,74,-11,95,5
CF Montreal,50,23,20,7,132,78,54,89,6
FC Cincinnati,50,23,20,7,105,82,23,89,7
Nashville SC,50,21,25,4,63,70,-7,88,8
Los Angeles Galaxy,50,21,22,7,83,71,12,85,9
New York Red Bulls,50,20,23,7,81,71,10,83,10
Columbus Crew,50,17,26,7,77,65,12,77,11
Seattle Sounders,50,16,24,10,74,71,3,72,12
Portland Timbers,50,16,23,11,78,78,0,71,13
Minnesota,50,15,24,11,69,72,-3,69,14
New England Revolution,50,12,26,12,65,83,-18,62,15
Real Salt Lake,50,12,26,12,62,81,-19,62,16
Atlanta United FC,50,11,24,15,63,78,-15,57,17
Charlotte FC,50,10,24,16,68,86,-18,54,18
Colorado Rapids,50,9,22,19,68,84,-16,49,19
Orlando City,50,8,24,18,61,70,-9,48,20
Inter Miami,50,8,23,19,64,83,-19,47,21
San Jose Earthquakes,50,9,18,23,90,77,13,45,22
Sporting Kansas City,50,5,25,20,67,72,-5,40,23
Chicago Fire,50,4,27,19,53,80,-27,39,24
Houston Dynamo,50,4,24,22,68,74,-6,36,25
Toronto FC,50,4,22,24,86,97,-11,34,26
Vancouver Whitecaps,50,2,24,24,64,84,-20,30,27
D.C. United,50,0,17,33,59,111,-52,17,28
Philadelphia Union,51,47,4,0,100,39,61,145,1
Los Angeles FC,51,38,12,1,142,53,89,126,2
New York City FC,51,25,24,2,85,65,20,99,3
Austin FC,51,25,21,5,95,74,21,96,4
FC Dallas,51,24,24,3,63,75,-12,96,5
Nashville SC,51,22,25,4,65,70,-5,91,6
CF Montreal,51,23,21,7,137,78,59,90,7
FC Cincinnati,51,23,21,7,106,84,22,90,8
New York Red Bulls,51,21,23,7,84,71,13,86,9
Los Angeles Galaxy,51,21,23,7,85,74,11,86,10
Columbus Crew,51,17,27,7,79,68,11,78,11
Seattle Sounders,51,16,25,10,74,73,1,73,12
Portland Timbers,51,16,24,11,79,82,-3,72,13
Minnesota,51,15,25,11,72,74,-2,70,14
New England Revolution,51,12,27,12,67,83,-16,63,15
Real Salt Lake,51,12,27,12,63,83,-20,63,16
Atlanta United FC,51,11,25,15,63,78,-15,58,17
Charlotte FC,51,10,25,16,69,86,-17,55,18
Colorado Rapids,51,9,22,20,70,86,-16,49,19
Orlando City,51,8,24,19,63,71,-8,48,20
Inter Miami,51,8,23,20,65,84,-19,47,21
San Jose Earthquakes,51,9,18,24,92,79,13,45,22
Sporting Kansas City,51,5,25,21,68,72,-4,40,23
Chicago Fire,51,4,27,20,55,80,-25,39,24
Houston Dynamo,51,4,24,23,71,76,-5,36,25
Toronto FC,51,4,22,25,86,99,-13,34,26
Vancouver Whitecaps,51,2,24,25,64,85,-21,30,27
D.C. United,51,0,17,34,61,113,-52,17,28
Philadelphia Union,52,47,5,0,102,40,62,146,1
Los Angeles FC,52,38,13,1,142,56,86,127,2
New York City FC,52,26,24,2,86,66,20,102,3
Austin FC,52,25,21,6,97,74,23,96,4
FC Dallas,52,24,24,4,65,75,-10,96,5
Nashville SC,52,23,25,4,71,72,-1,94,6
CF Montreal,52,23,21,8,137,80,57,90,7
FC Cincinnati,52,23,21,8,107,88,19,90,8
New York Red Bulls,52,21,24,7,87,72,15,87,9
Los Angeles Galaxy,52,21,23,8,88,75,13,86,10
Columbus Crew,52,17,27,8,80,73,7,78,11
Seattle Sounders,52,16,25,11,75,75,0,73,12
Portland Timbers,52,16,24,12,80,84,-4,72,13
Minnesota,52,15,25,12,74,74,0,70,14
New England Revolution,52,12,27,13,68,85,-17,63,15
Real Salt Lake,52,12,27,13,64,84,-20,63,16
Atlanta United FC,52,11,25,16,64,79,-15,58,17
Charlotte FC,52,10,25,17,69,88,-19,55,18
Colorado Rapids,52,9,22,21,72,87,-15,49,19
Orlando City,52,8,24,20,63,74,-11,48,20
Inter Miami,52,8,23,21,66,87,-21,47,21
San Jose Earthquakes,52,9,18,25,93,81,12,45,22
Sporting Kansas City,52,5,25,22,69,72,-3,40,23
Chicago Fire,52,4,27,21,55,85,-30,39,24
Houston Dynamo,52,4,24,24,72,77,-5,36,25
Toronto FC,52,4,22,26,86,103,-17,34,26
Vancouver Whitecaps,52,2,24,26,64,89,-25,30,27
D.C. United,52,0,17,35,61,114,-53,17,28
Philadelphia Union,53,47,6,0,103,42,61,147,1
Los Angeles FC,53,38,14,1,143,57,86,128,2
New York City FC,53,26,25,2,87,69,18,103,3
Austin FC,53,25,22,6,97,76,21,97,4
FC Dallas,53,24,25,4,65,76,-11,97,5
Nashville SC,53,23,26,4,73,72,1,95,6
CF Montreal,53,23,21,9,138,81,57,90,7
FC Cincinnati,53,23,21,9,111,90,21,90,8
New York Red Bulls,53,21,25,7,87,72,15,88,9
Los Angeles Galaxy,53,21,23,9,88,76,12,86,10
Columbus Crew,53,17,28,8,82,75,7,79,11
Seattle Sounders,53,16,25,12,77,75,2,73,12
Portland Timbers,53,16,24,13,85,86,-1,72,13
Minnesota,53,15,25,13,75,76,-1,70,14
New England Revolution,53,12,27,14,71,87,-16,63,15
Real Salt Lake,53,12,27,14,64,86,-22,63,16
Atlanta United FC,53,11,25,17,64,84,-20,58,17
Charlotte FC,53,10,25,18,69,91,-22,55,18
Colorado Rapids,53,9,22,22,72,88,-16,49,19
Orlando City,53,8,24,21,63,79,-16,48,20
Inter Miami,53,8,23,22,68,90,-22,47,21
San Jose Earthquakes,53,9,18,26,93,84,9,45,22
Sporting Kansas City,53,5,25,23,69,73,-4,40,23
Chicago Fire,53,4,27,22,55,88,-33,39,24
Houston Dynamo,53,4,24,25,73,78,-5,36,25
Toronto FC,53,4,22,27,86,105,-19,34,26
Vancouver Whitecaps,53,2,24,27,64,92,-28,30,27
D.C. United,53,0,17,36,61,117,-56,17,28
Philadelphia Union,54,47,7,0,104,44,60,148,1
Los Angeles FC,54,38,15,1,143,58,85,129,2
New York City FC,54,26,26,2,87,71,16,104,3
FC Dallas,54,24,26,4,66,79,-13,98,4
Austin FC,54,25,22,7,100,78,22,97,5
Nashville SC,54,23,27,4,73,74,-1,96,6
CF Montreal,54,23,21,10,140,81,59,90,7
FC Cincinnati,54,23,21,10,111,92,19,90,8
New York Red Bulls,54,21,26,7,89,72,17,89,9
Los Angeles Galaxy,54,21,23,10,89,77,12,86,10
Columbus Crew,54,17,28,9,84,76,8,79,11
Seattle Sounders,54,16,25,13,78,77,1,73,12
Portland Timbers,54,16,24,14,88,89,-1,72,13
Minnesota,54,15,25,14,75,78,-3,70,14
New England Revolution,54,12,27,15,73,88,-15,63,15
Real Salt Lake,54,12,27,15,64,86,-22,63,16
Atlanta United FC,54,11,25,18,65,84,-19,58,17
Charlotte FC,54,10,25,19,71,97,-26,55,18
Colorado Rapids,54,9,22,23,73,88,-15,49,19
Orlando City,54,8,24,22,64,80,-16,48,20
Inter Miami,54,8,23,23,69,92,-23,47,21
San Jose Earthquakes,54,9,18,27,96,88,8,45,22
Sporting Kansas City,54,5,25,24,70,75,-5,40,23
Chicago Fire,54,4,27,23,57,88,-31,39,24
Houston Dynamo,54,4,24,26,74,80,-6,36,25
Toronto FC,54,4,22,28,86,109,-23,34,26
Vancouver Whitecaps,54,2,24,28,64,94,-30,30,27
D.C. United,54,0,17,37,61,119,-58,17,28
