Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Forest Green,45,0,7,38,35,91,-56,7,24
Sheffield Wednesday,46,39,7,0,66,30,36,124,1
Derby County,46,32,14,0,76,37,39,110,2
Ipswich Town,46,32,13,1,87,40,47,109,3
Plymouth Argyle,46,31,14,1,94,38,56,107,4
Bolton,46,25,20,1,58,39,19,95,5
Peterborough United,46,25,16,5,92,65,27,91,6
Wycombe Wanderers,46,23,21,2,64,52,12,90,7
Barnsley,46,21,21,4,71,41,30,84,8
Charlton Athletic,46,15,21,10,76,64,12,66,9
Portsmouth,46,13,26,7,56,59,-3,65,10
Shrewsbury Town,46,10,28,8,58,57,1,58,11
Exeter City,46,12,21,13,66,77,-11,57,12
Oxford United,46,8,26,12,57,55,2,50,13
Fleetwood Town,46,8,26,12,43,45,-2,50,14
Lincoln,46,6,28,12,63,51,12,46,15
Bristol Rovers,46,6,18,22,74,80,-6,36,16
Port Vale,46,4,23,19,39,85,-46,35,17
Cheltenham,46,1,27,18,41,58,-17,30,18
Milton Keynes Dons,46,1,23,22,35,41,-6,26,19
Burton,46,2,17,27,64,94,-30,23,20
Morecambe,46,1,20,25,45,76,-31,23,21
Accrington,46,1,17,28,36,85,-49,20,22
Cambridge,46,1,16,29,36,70,-34,19,23
Forest Green,46,0,7,39,36,94,-58,7,24
