Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Atlanta United FC II,37,1,2,34,46,99,-53,5,26
New York Red Bulls II,37,0,3,34,20,91,-71,3,27
San Antonio Scorpions,38,27,11,0,72,26,46,92,1
Memphis 901,38,26,12,0,81,36,45,90,2
Louisville City FC,38,26,12,0,67,40,27,90,3
Tampa Bay Rowdies,38,23,15,0,77,44,33,84,4
Sacramento Republic,38,19,16,3,58,43,15,73,5
Birmingham Legion,38,18,17,3,76,66,10,71,6
Colorado Springs Switchbacks,38,17,17,4,94,66,28,68,7
Rio Grande Valley FC,38,15,20,3,63,41,22,65,8
New Mexico United,38,15,20,3,59,47,12,65,9
Miami FC,38,14,21,3,57,33,24,63,10
San Diego Loyal,38,15,16,7,79,50,29,61,11
Detroit City FC,38,13,22,3,49,39,10,61,12
Pittsburgh Riverhounds,38,13,19,6,56,67,-11,58,13
Oakland Roots,38,9,23,6,49,56,-7,50,14
Phoenix Rising,38,11,13,14,61,62,-1,46,15
El Paso Locomotive,38,10,15,13,61,50,11,45,16
Los Angeles Galaxy II,38,8,14,16,66,58,8,38,17
Orange County SC,38,8,13,17,52,82,-30,37,18
Las Vegas Lights FC,38,7,14,17,67,51,16,35,19
FC Tulsa,38,6,13,19,46,72,-26,31,20
Hartford Athletic,38,5,12,21,51,79,-28,27,21
Monterey Bay FC,38,4,13,21,55,78,-23,25,22
Indy Eleven,38,3,10,25,37,69,-32,19,23
Charleston Battery,38,3,7,28,57,89,-32,16,24
Loudoun United,38,2,5,31,33,92,-59,11,25
Atlanta United FC II,38,1,3,34,47,99,-52,6,26
New York Red Bulls II,38,0,3,35,23,92,-69,3,27
San Antonio Scorpions,39,28,11,0,75,27,48,95,1
Memphis 901,39,27,12,0,85,36,49,93,2
Louisville City FC,39,27,12,0,68,41,27,93,3
Tampa Bay Rowdies,39,24,15,0,79,45,34,87,4
Sacramento Republic,39,20,16,3,60,43,17,76,5
Birmingham Legion,39,19,17,3,78,68,10,74,6
Colorado Springs Switchbacks,39,18,17,4,98,66,32,71,7
Rio Grande Valley FC,39,16,20,3,69,43,26,68,8
New Mexico United,39,16,20,3,60,49,11,68,9
Miami FC,39,15,21,3,58,34,24,66,10
San Diego Loyal,39,16,16,7,85,50,35,64,11
Detroit City FC,39,14,22,3,50,40,10,64,12
Pittsburgh Riverhounds,39,14,19,6,56,67,-11,61,13
Oakland Roots,39,9,24,6,49,58,-9,51,14
Phoenix Rising,39,12,13,14,63,62,1,49,15
El Paso Locomotive,39,11,15,13,66,50,16,48,16
Orange County SC,39,9,13,17,53,84,-31,40,17
Los Angeles Galaxy II,39,8,15,16,66,60,6,39,18
Las Vegas Lights FC,39,7,15,17,69,52,17,36,19
FC Tulsa,39,6,13,20,46,73,-27,31,20
Hartford Athletic,39,6,12,21,55,82,-27,30,21
Monterey Bay FC,39,4,14,21,55,79,-24,26,22
Indy Eleven,39,4,10,25,37,71,-34,22,23
Charleston Battery,39,3,8,28,57,90,-33,17,24
Loudoun United,39,2,6,31,36,97,-61,12,25
Atlanta United FC II,39,1,3,35,49,100,-51,6,26
New York Red Bulls II,39,0,3,36,24,92,-68,3,27
San Antonio Scorpions,40,29,11,0,77,28,49,98,1
Memphis 901,40,28,12,0,87,36,51,96,2
Louisville City FC,40,28,12,0,70,41,29,96,3
Tampa Bay Rowdies,40,25,15,0,84,46,38,90,4
Sacramento Republic,40,21,16,3,61,44,17,79,5
Birmingham Legion,40,20,17,3,80,69,11,77,6
Colorado Springs Switchbacks,40,19,17,4,100,66,34,74,7
Rio Grande Valley FC,40,17,20,3,71,43,28,71,8
New Mexico United,40,17,20,3,62,50,12,71,9
Miami FC,40,16,21,3,59,34,25,69,10
San Diego Loyal,40,17,16,7,89,50,39,67,11
Detroit City FC,40,15,22,3,51,40,11,67,12
Pittsburgh Riverhounds,40,14,20,6,59,68,-9,62,13
Oakland Roots,40,10,24,6,55,58,-3,54,14
Phoenix Rising,40,13,13,14,67,62,5,52,15
El Paso Locomotive,40,12,15,13,69,54,15,51,16
Los Angeles Galaxy II,40,9,15,16,70,61,9,42,17
Orange County SC,40,9,14,17,55,86,-31,41,18
Las Vegas Lights FC,40,7,15,18,69,53,16,36,19
FC Tulsa,40,6,14,20,48,74,-26,32,20
Hartford Athletic,40,6,13,21,55,83,-28,31,21
Monterey Bay FC,40,5,14,21,59,82,-23,29,22
Indy Eleven,40,5,10,25,38,71,-33,25,23
Charleston Battery,40,3,9,28,59,91,-32,18,24
Loudoun United,40,2,7,31,37,99,-62,13,25
Atlanta United FC II,40,1,4,35,52,102,-50,7,26
New York Red Bulls II,40,0,3,37,25,92,-67,3,27
San Antonio Scorpions,41,29,12,0,78,28,50,99,1
Memphis 901,41,28,13,0,87,36,51,97,2
Louisville City FC,41,28,13,0,70,42,28,97,3
Tampa Bay Rowdies,41,26,15,0,88,48,40,93,4
Sacramento Republic,41,21,17,3,62,46,16,80,5
Birmingham Legion,41,20,18,3,82,69,13,78,6
Colorado Springs Switchbacks,41,19,18,4,100,69,31,75,7
Rio Grande Valley FC,41,17,21,3,71,44,27,72,8
New Mexico United,41,17,21,3,62,51,11,72,9
Miami FC,41,16,22,3,60,37,23,70,10
Detroit City FC,41,16,22,3,54,40,14,70,11
San Diego Loyal,41,17,17,7,90,50,40,68,12
Pittsburgh Riverhounds,41,15,20,6,62,71,-9,65,13
Oakland Roots,41,10,25,6,57,61,-4,55,14
El Paso Locomotive,41,13,15,13,71,56,15,54,15
Phoenix Rising,41,13,13,15,68,62,6,52,16
Los Angeles Galaxy II,41,10,15,16,73,61,12,45,17
Orange County SC,41,9,14,18,55,90,-35,41,18
Las Vegas Lights FC,41,7,16,18,69,54,15,37,19
FC Tulsa,41,6,15,20,50,77,-27,33,20
Monterey Bay FC,41,6,14,21,60,83,-23,32,21
Hartford Athletic,41,6,14,21,56,85,-29,32,22
Indy Eleven,41,5,11,25,38,73,-35,26,23
Charleston Battery,41,3,9,29,59,96,-37,18,24
Loudoun United,41,2,7,32,38,100,-62,13,25
Atlanta United FC II,41,1,4,36,52,104,-52,7,26
New York Red Bulls II,41,0,3,38,25,93,-68,3,27
San Antonio Scorpions,42,30,12,0,79,29,50,102,1
Memphis 901,42,29,13,0,90,37,53,100,2
Louisville City FC,42,29,13,0,70,44,26,100,3
Tampa Bay Rowdies,42,27,15,0,92,49,43,96,4
Sacramento Republic,42,21,18,3,63,46,17,81,5
Birmingham Legion,42,20,19,3,83,70,13,79,6
Colorado Springs Switchbacks,42,19,19,4,102,69,33,76,7
Rio Grande Valley FC,42,17,22,3,71,46,25,73,8
New Mexico United,42,17,22,3,63,51,12,73,9
Miami FC,42,16,23,3,62,37,25,71,10
Detroit City FC,42,16,23,3,55,42,13,71,11
San Diego Loyal,42,17,18,7,92,53,39,69,12
Pittsburgh Riverhounds,42,16,20,6,63,72,-9,68,13
Oakland Roots,42,10,26,6,57,65,-8,56,14
El Paso Locomotive,42,13,16,13,73,57,16,55,15
Phoenix Rising,42,13,14,15,69,62,7,53,16
Los Angeles Galaxy II,42,11,15,16,75,61,14,48,17
Orange County SC,42,9,15,18,55,90,-35,42,18
Las Vegas Lights FC,42,7,17,18,70,54,16,38,19
FC Tulsa,42,6,16,20,54,79,-25,34,20
Monterey Bay FC,42,6,15,21,60,83,-23,33,21
Hartford Athletic,42,6,15,21,59,86,-27,33,22
Indy Eleven,42,5,12,25,40,74,-34,27,23
Charleston Battery,42,3,9,30,60,99,-39,18,24
Loudoun United,42,2,7,33,40,103,-63,13,25
Atlanta United FC II,42,1,4,37,53,106,-53,7,26
New York Red Bulls II,42,0,3,39,26,97,-71,3,27
San Antonio Scorpions,43,30,13,0,80,29,51,103,1
Memphis 901,43,29,14,0,94,40,54,101,2
Louisville City FC,43,29,14,0,71,46,25,101,3
Tampa Bay Rowdies,43,28,15,0,96,49,47,99,4
Sacramento Republic,43,21,19,3,64,47,17,82,5
Birmingham Legion,43,20,20,3,83,71,12,80,6
Colorado Springs Switchbacks,43,19,20,4,103,69,34,77,7
Rio Grande Valley FC,43,17,23,3,72,46,26,74,8
New Mexico United,43,17,23,3,66,55,11,74,9
Miami FC,43,16,24,3,64,37,27,72,10
Detroit City FC,43,16,24,3,56,42,14,72,11
Pittsburgh Riverhounds,43,17,20,6,66,76,-10,71,12
San Diego Loyal,43,17,19,7,93,55,38,70,13
El Paso Locomotive,43,14,16,13,75,59,16,58,14
Oakland Roots,43,10,27,6,59,65,-6,57,15
Phoenix Rising,43,13,14,16,69,65,4,53,16
Los Angeles Galaxy II,43,11,15,17,76,62,14,48,17
Orange County SC,43,10,15,18,56,95,-39,45,18
Las Vegas Lights FC,43,7,18,18,72,55,17,39,19
FC Tulsa,43,6,17,20,55,81,-26,35,20
Monterey Bay FC,43,6,16,21,62,84,-22,34,21
Hartford Athletic,43,6,15,22,59,91,-32,33,22
Indy Eleven,43,5,13,25,40,75,-35,28,23
Charleston Battery,43,3,9,31,61,105,-44,18,24
Loudoun United,43,2,7,34,40,105,-65,13,25
Atlanta United FC II,43,1,4,38,54,110,-56,7,26
New York Red Bulls II,43,0,3,40,26,100,-74,3,27
San Antonio Scorpions,44,30,14,0,81,29,52,104,1
Memphis 901,44,29,15,0,94,40,54,102,2
Tampa Bay Rowdies,44,29,15,0,98,49,49,102,3
Louisville City FC,44,29,15,0,71,48,23,102,4
Sacramento Republic,44,21,19,4,64,50,14,82,5
Birmingham Legion,44,20,20,4,85,74,11,80,6
Colorado Springs Switchbacks,44,19,20,5,105,72,33,77,7
Rio Grande Valley FC,44,17,23,4,73,46,27,74,8
New Mexico United,44,17,23,4,66,57,9,74,9
Miami FC,44,16,24,4,65,38,27,72,10
Detroit City FC,44,16,24,4,57,42,15,72,11
Pittsburgh Riverhounds,44,17,20,7,68,77,-9,71,12
San Diego Loyal,44,17,19,8,93,60,33,70,13
El Paso Locomotive,44,15,16,13,77,61,16,61,14
Oakland Roots,44,11,27,6,60,67,-7,60,15
Phoenix Rising,44,13,14,17,70,66,4,53,16
Los Angeles Galaxy II,44,11,15,18,76,63,13,48,17
Orange County SC,44,10,16,18,56,96,-40,46,18
Las Vegas Lights FC,44,7,19,18,72,55,17,40,19
FC Tulsa,44,6,18,20,56,81,-25,36,20
Monterey Bay FC,44,6,17,21,66,86,-20,35,21
Hartford Athletic,44,6,16,22,61,91,-30,34,22
Indy Eleven,44,5,13,26,40,75,-35,28,23
Charleston Battery,44,3,9,32,63,110,-47,18,24
Loudoun United,44,2,7,35,41,113,-72,13,25
Atlanta United FC II,44,1,4,39,55,112,-57,7,26
New York Red Bulls II,44,0,3,41,26,104,-78,3,27
San Antonio Scorpions,45,31,14,0,83,29,54,107,1
Tampa Bay Rowdies,45,30,15,0,100,50,50,105,2
Memphis 901,45,29,16,0,95,41,54,103,3
Louisville City FC,45,29,16,0,73,50,23,103,4
Sacramento Republic,45,21,20,4,65,51,14,83,5
Birmingham Legion,45,20,21,4,87,74,13,81,6
Colorado Springs Switchbacks,45,19,21,5,105,75,30,78,7
Rio Grande Valley FC,45,17,24,4,73,47,26,75,8
New Mexico United,45,17,24,4,66,58,8,75,9
Miami FC,45,16,25,4,65,40,25,73,10
Detroit City FC,45,16,25,4,57,42,15,73,11
Pittsburgh Riverhounds,45,17,21,7,69,79,-10,72,12
San Diego Loyal,45,17,20,8,94,62,32,71,13
El Paso Locomotive,45,16,16,13,78,64,14,64,14
Oakland Roots,45,12,27,6,61,68,-7,63,15
Phoenix Rising,45,13,14,18,71,70,1,53,16
Los Angeles Galaxy II,45,11,15,19,78,65,13,48,17
Orange County SC,45,10,17,18,57,98,-41,47,18
Las Vegas Lights FC,45,7,20,18,73,55,18,41,19
FC Tulsa,45,7,18,20,57,81,-24,39,20
Monterey Bay FC,45,6,17,22,66,88,-22,35,21
Hartford Athletic,45,6,17,22,65,93,-28,35,22
Indy Eleven,45,5,14,26,40,76,-36,29,23
Charleston Battery,45,3,9,33,63,115,-52,18,24
Loudoun United,45,2,7,36,41,113,-72,13,25
Atlanta United FC II,45,1,4,40,56,118,-62,7,26
New York Red Bulls II,45,0,3,42,27,104,-77,3,27
San Antonio Scorpions,46,32,14,0,84,29,55,110,1
Tampa Bay Rowdies,46,31,15,0,101,50,51,108,2
Memphis 901,46,30,16,0,97,42,55,106,3
Louisville City FC,46,30,16,0,73,51,22,106,4
Sacramento Republic,46,21,21,4,67,53,14,84,5
Birmingham Legion,46,20,22,4,89,74,15,82,6
Colorado Springs Switchbacks,46,19,22,5,106,75,31,79,7
Rio Grande Valley FC,46,17,25,4,73,47,26,76,8
New Mexico United,46,17,25,4,67,61,6,76,9
Miami FC,46,16,26,4,67,41,26,74,10
Detroit City FC,46,16,26,4,58,43,15,74,11
Pittsburgh Riverhounds,46,17,22,7,72,79,-7,73,12
San Diego Loyal,46,17,21,8,95,62,33,72,13
Oakland Roots,46,13,27,6,64,70,-6,66,14
El Paso Locomotive,46,16,17,13,79,66,13,65,15
Phoenix Rising,46,13,15,18,73,74,-1,54,16
Orange County SC,46,11,17,18,59,98,-39,50,17
Los Angeles Galaxy II,46,11,16,19,81,67,14,49,18
Las Vegas Lights FC,46,8,20,18,75,55,20,44,19
FC Tulsa,46,7,19,20,59,82,-23,40,20
Monterey Bay FC,46,6,18,22,67,88,-21,36,21
Hartford Athletic,46,6,18,22,67,94,-27,36,22
Indy Eleven,46,5,15,26,41,77,-36,30,23
Charleston Battery,46,3,9,34,64,120,-56,18,24
Loudoun United,46,2,7,37,43,114,-71,13,25
Atlanta United FC II,46,1,4,41,58,120,-62,7,26
New York Red Bulls II,46,0,3,43,28,106,-78,3,27
San Antonio Scorpions,47,33,14,0,86,31,55,113,1
Tampa Bay Rowdies,47,32,15,0,102,50,52,111,2
Memphis 901,47,31,16,0,98,43,55,109,3
Louisville City FC,47,31,16,0,76,55,21,109,4
Sacramento Republic,47,21,22,4,69,54,15,85,5
Birmingham Legion,47,20,23,4,89,74,15,83,6
Colorado Springs Switchbacks,47,19,23,5,107,76,31,80,7
Rio Grande Valley FC,47,17,26,4,74,47,27,77,8
New Mexico United,47,17,26,4,67,62,5,77,9
Miami FC,47,16,27,4,70,43,27,75,10
Detroit City FC,47,16,27,4,58,44,14,75,11
Pittsburgh Riverhounds,47,17,23,7,73,81,-8,74,12
San Diego Loyal,47,17,22,8,99,62,37,73,13
Oakland Roots,47,14,27,6,67,70,-3,69,14
El Paso Locomotive,47,16,18,13,80,66,14,66,15
Phoenix Rising,47,13,16,18,75,75,0,55,16
Orange County SC,47,12,17,18,60,98,-38,53,17
Los Angeles Galaxy II,47,11,17,19,81,68,13,50,18
Las Vegas Lights FC,47,8,21,18,78,56,22,45,19
FC Tulsa,47,7,20,20,59,83,-24,41,20
Monterey Bay FC,47,6,19,22,67,90,-23,37,21
Hartford Athletic,47,6,19,22,68,95,-27,37,22
Indy Eleven,47,5,16,26,42,77,-35,31,23
Charleston Battery,47,3,9,35,64,122,-58,18,24
Loudoun United,47,2,7,38,44,115,-71,13,25
Atlanta United FC II,47,1,4,42,59,124,-65,7,26
New York Red Bulls II,47,0,3,44,29,107,-78,3,27
San Antonio Scorpions,48,34,14,0,90,32,58,116,1
Tampa Bay Rowdies,48,33,15,0,106,50,56,114,2
Memphis 901,48,32,16,0,98,44,54,112,3
Louisville City FC,48,32,16,0,80,56,24,112,4
Sacramento Republic,48,21,23,4,69,54,15,86,5
Birmingham Legion,48,20,24,4,89,75,14,84,6
Colorado Springs Switchbacks,48,19,24,5,111,78,33,81,7
Rio Grande Valley FC,48,17,27,4,74,48,26,78,8
New Mexico United,48,17,27,4,69,62,7,78,9
Miami FC,48,16,28,4,70,43,27,76,10
Detroit City FC,48,16,28,4,59,48,11,76,11
Pittsburgh Riverhounds,48,17,24,7,75,83,-8,75,12
San Diego Loyal,48,17,23,8,101,62,39,74,13
Oakland Roots,48,15,27,6,71,70,1,72,14
El Paso Locomotive,48,16,19,13,80,66,14,67,15
Phoenix Rising,48,13,17,18,76,77,-1,56,16
Orange County SC,48,13,17,18,63,99,-36,56,17
Los Angeles Galaxy II,48,11,17,20,83,69,14,50,18
Las Vegas Lights FC,48,8,22,18,79,56,23,46,19
FC Tulsa,48,7,20,21,64,84,-20,41,20
Monterey Bay FC,48,6,20,22,68,92,-24,38,21
Hartford Athletic,48,6,20,22,68,96,-28,38,22
Indy Eleven,48,5,17,26,43,78,-35,32,23
Charleston Battery,48,3,9,36,67,125,-58,18,24
Loudoun United,48,2,7,39,44,116,-72,13,25
Atlanta United FC II,48,1,4,43,63,128,-65,7,26
New York Red Bulls II,48,0,3,45,30,108,-78,3,27
San Antonio Scorpions,49,34,15,0,91,32,59,117,1
Tampa Bay Rowdies,49,33,16,0,110,50,60,115,2
Memphis 901,49,32,17,0,99,44,55,113,3
Louisville City FC,49,32,17,0,82,56,26,113,4
Sacramento Republic,49,21,24,4,70,55,15,87,5
Birmingham Legion,49,20,25,4,89,76,13,85,6
Colorado Springs Switchbacks,49,19,25,5,111,79,32,82,7
Rio Grande Valley FC,49,17,28,4,77,49,28,79,8
New Mexico United,49,17,28,4,69,64,5,79,9
Miami FC,49,16,29,4,72,45,27,77,10
Detroit City FC,49,16,29,4,61,48,13,77,11
Pittsburgh Riverhounds,49,17,25,7,78,85,-7,76,12
San Diego Loyal,49,17,24,8,104,64,40,75,13
Oakland Roots,49,16,27,6,73,72,1,75,14
El Paso Locomotive,49,16,20,13,80,68,12,68,15
Phoenix Rising,49,13,17,19,81,77,4,56,16
Orange County SC,49,13,17,19,65,102,-37,56,17
Los Angeles Galaxy II,49,11,17,21,83,75,8,50,18
Las Vegas Lights FC,49,8,22,19,80,57,23,46,19
FC Tulsa,49,7,20,22,66,85,-19,41,20
Monterey Bay FC,49,6,21,22,70,92,-22,39,21
Hartford Athletic,49,6,21,22,69,96,-27,39,22
Indy Eleven,49,5,18,26,44,80,-36,33,23
Charleston Battery,49,3,9,37,68,127,-59,18,24
Loudoun United,49,2,7,40,44,117,-73,13,25
Atlanta United FC II,49,1,4,44,64,130,-66,7,26
New York Red Bulls II,49,0,3,46,30,112,-82,3,27
San Antonio Scorpions,50,35,15,0,93,33,60,120,1
Tampa Bay Rowdies,50,34,16,0,115,50,65,118,2
Memphis 901,50,33,17,0,100,45,55,116,3
Louisville City FC,50,33,17,0,84,56,28,116,4
Sacramento Republic,50,21,25,4,73,56,17,88,5
Birmingham Legion,50,20,26,4,93,77,16,86,6
Colorado Springs Switchbacks,50,19,26,5,113,81,32,83,7
Rio Grande Valley FC,50,17,29,4,78,50,28,80,8
New Mexico United,50,17,29,4,70,64,6,80,9
Miami FC,50,16,30,4,73,46,27,78,10
Detroit City FC,50,16,30,4,62,48,14,78,11
Pittsburgh Riverhounds,50,17,26,7,79,88,-9,77,12
San Diego Loyal,50,17,25,8,105,64,41,76,13
Oakland Roots,50,16,28,6,74,72,2,76,14
El Paso Locomotive,50,16,21,13,80,70,10,69,15
Phoenix Rising,50,13,18,19,82,84,-2,57,16
Orange County SC,50,13,18,19,66,103,-37,57,17
Los Angeles Galaxy II,50,11,18,21,85,76,9,51,18
Las Vegas Lights FC,50,8,23,19,81,59,22,47,19
FC Tulsa,50,7,21,22,68,89,-21,42,20
Monterey Bay FC,50,6,22,22,70,93,-23,40,21
Hartford Athletic,50,6,22,22,69,98,-29,40,22
Indy Eleven,50,5,19,26,45,81,-36,34,23
Charleston Battery,50,3,9,38,71,130,-59,18,24
Loudoun United,50,2,7,41,44,120,-76,13,25
Atlanta United FC II,50,1,4,45,66,134,-68,7,26
New York Red Bulls II,50,0,3,47,33,116,-83,3,27
San Antonio Scorpions,51,36,15,0,93,34,59,123,1
Tampa Bay Rowdies,51,35,16,0,115,50,65,121,2
Memphis 901,51,34,17,0,101,45,56,119,3
Louisville City FC,51,34,17,0,85,56,29,119,4
Sacramento Republic,51,22,25,4,73,58,15,91,5
Birmingham Legion,51,21,26,4,95,77,18,89,6
Colorado Springs Switchbacks,51,19,27,5,117,83,34,84,7
Rio Grande Valley FC,51,17,30,4,79,50,29,81,8
New Mexico United,51,17,30,4,73,64,9,81,9
Miami FC,51,16,31,4,73,49,24,79,10
Detroit City FC,51,16,31,4,64,48,16,79,11
Pittsburgh Riverhounds,51,17,27,7,80,88,-8,78,12
San Diego Loyal,51,17,26,8,108,65,43,77,13
Oakland Roots,51,16,29,6,76,73,3,77,14
El Paso Locomotive,51,16,22,13,81,70,11,70,15
Phoenix Rising,51,13,19,19,84,84,0,58,16
Orange County SC,51,13,19,19,67,104,-37,58,17
Los Angeles Galaxy II,51,11,19,21,86,78,8,52,18
Las Vegas Lights FC,51,8,24,19,81,60,21,48,19
FC Tulsa,51,7,22,22,69,90,-21,43,20
Monterey Bay FC,51,6,23,22,70,96,-26,41,21
Hartford Athletic,51,6,23,22,70,99,-29,41,22
Indy Eleven,51,5,20,26,49,83,-34,35,23
Charleston Battery,51,3,9,39,71,133,-62,18,24
Loudoun United,51,2,7,42,45,123,-78,13,25
Atlanta United FC II,51,1,4,46,68,134,-66,7,26
New York Red Bulls II,51,0,3,48,33,117,-84,3,27
San Antonio Scorpions,52,37,15,0,95,36,59,126,1
Tampa Bay Rowdies,52,36,16,0,117,50,67,124,2
Memphis 901,52,35,17,0,102,46,56,122,3
Louisville City FC,52,35,17,0,88,57,31,122,4
Sacramento Republic,52,22,26,4,75,61,14,92,5
Birmingham Legion,52,21,27,4,97,78,19,90,6
Colorado Springs Switchbacks,52,19,28,5,120,89,31,85,7
Rio Grande Valley FC,52,17,31,4,80,53,27,82,8
New Mexico United,52,17,31,4,74,64,10,82,9
Miami FC,52,16,32,4,73,49,24,80,10
Detroit City FC,52,16,32,4,64,48,16,80,11
Pittsburgh Riverhounds,52,17,28,7,82,92,-10,79,12
San Diego Loyal,52,17,27,8,110,69,41,78,13
Oakland Roots,52,16,30,6,77,73,4,78,14
El Paso Locomotive,52,16,23,13,81,71,10,71,15
Phoenix Rising,52,13,20,19,88,85,3,59,16
Orange County SC,52,13,20,19,67,106,-39,59,17
Los Angeles Galaxy II,52,11,20,21,87,80,7,53,18
Las Vegas Lights FC,52,8,25,19,83,61,22,49,19
FC Tulsa,52,7,23,22,71,90,-19,44,20
Monterey Bay FC,52,6,24,22,71,96,-25,42,21
Hartford Athletic,52,6,24,22,73,99,-26,42,22
Indy Eleven,52,5,21,26,49,84,-35,36,23
Charleston Battery,52,3,9,40,73,133,-60,18,24
Loudoun United,52,2,7,43,47,123,-76,13,25
Atlanta United FC II,52,1,4,47,71,138,-67,7,26
New York Red Bulls II,52,0,3,49,34,118,-84,3,27
